Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
9465,2022,LA,Lake Charles Plant,58310,G-1,1,OP,ST,WH,36.4,0.577,"184,073","92,761",Distributed from 923 Generation And Fuel,2012,
9466,2022,LA,Lake Charles Polymers,57884,G-900,,OP,GT,NG,14.3,0.707,"88,572","46,558",Distributed from 923 Generation And Fuel,2011,
9467,2022,LA,Lake Charles Polymers,57884,G-901,,OP,IC,NG,8.4,0.588,"43,277","19,309",Distributed from 923 Generation And Fuel,2011,
9468,2022,LA,Lake Charles Polymers,57884,G-902,,OP,IC,NG,8.4,0.588,"43,277","19,309",Distributed from 923 Generation And Fuel,2011,
9469,2022,LA,Lake Charles Power,60927,1A,,OP,CT,NG,250.0,0.840,"1,839,320","861,483",EIA-923 Generator File,2020,
9470,2022,LA,Lake Charles Power,60927,1B,,OP,CT,NG,250.0,0.824,"1,804,652","862,560",EIA-923 Generator File,2020,
9471,2022,LA,Lake Charles Power,60927,1C,2,OP,CA,NG,500.0,0.558,"2,444,787","1,262,048",EIA-923 Generator File,2020,
9472,2022,LA,LaO Energy Systems,52006,GEN1,2,OP,CA,NG,57.0,0.268,"133,865","63,894",EIA-923 Generator File,1958,
9473,2022,LA,LaO Energy Systems,52006,GEN2,2,OP,CA,NG,88.0,0.499,"384,492","158,378",EIA-923 Generator File,1962,
9474,2022,LA,LaO Energy Systems,52006,GEN3,2,OP,CA,NG,90.0,0.333,"262,497","125,376",EIA-923 Generator File,1966,
9475,2022,LA,LaO Energy Systems,52006,GEN4,2,OP,CA,NG,76.5,0.393,"263,335","106,138",EIA-923 Generator File,1969,
9476,2022,LA,LaO Energy Systems,52006,GEN5,,OP,CT,NG,76.5,0.658,"441,153","146,671",EIA-923 Generator File,1978,
9477,2022,LA,LaO Energy Systems,52006,GEN6,,OP,CT,NG,76.5,0.485,"325,156","169,173",EIA-923 Generator File,1979,
9478,2022,LA,LEPA Unit No. 1,58478,LEPA1,,OP,CT,NG,57.0,0.487,"242,946","139,442",EIA-923 Generator File,2016,
9479,2022,LA,LEPA Unit No. 1,58478,LEPA2,,OP,CA,NG,17.1,0.473,"70,802","40,638",EIA-923 Generator File,2016,
9480,2022,LA,Lieberman,1417,3,1,OP,ST,NG,114.0,0.069,"68,775","40,444",EIA-923 Generator File,1957,
9481,2022,LA,Lieberman,1417,4,1,OP,ST,NG,114.0,0.066,"65,940","44,351",EIA-923 Generator File,1959,
9482,2022,LA,Little Gypsy,1402,2,1,OP,ST,NG,420.7,0.142,"525,112","349,934",EIA-923 Generator File,1966,2026
9483,2022,LA,Little Gypsy,1402,3,1,OP,ST,NG,582.2,0.061,"312,074","15,817",EIA-923 Generator File,1969,2029
9484,2022,LA,Louisiana 1,1391,1A,4,OP,ST,OG,23.0,0.000,0,0,EIA-923 Generator File,1951,
9485,2022,LA,Louisiana 1,1391,2A,5,OP,ST,OG,62.5,0.877,"480,139","197,036",EIA-923 Generator File,1954,
9486,2022,LA,Louisiana 1,1391,3A,5,OP,ST,OG,63.0,0.910,"502,077","212,807",EIA-923 Generator File,1954,
9487,2022,LA,Louisiana 1,1391,4A,,OP,GT,NG,129.1,0.754,"852,847","350,713",Distributed from 923 Generation And Fuel,1987,
9488,2022,LA,Louisiana 1,1391,5A,,OP,GT,NG,173.3,0.754,"1,144,836","470,787",Distributed from 923 Generation And Fuel,1999,
9489,2022,LA,Louisiana 2,1392,10,1,OS,ST,NG,50.0,,,,,1950,
9490,2022,LA,Louisiana 2,1392,11,1,OS,ST,NG,50.0,,,,,1950,
9491,2022,LA,Louisiana 2,1392,12,1,OS,ST,NG,75.0,,,,,1953,
9492,2022,LA,Louisiana Sugar Refining,10301,GEN2,,OP,ST,NG,2.5,0.246,"5,393","3,514",EIA-923 Generator File,1977,
9493,2022,LA,Louisiana Sugar Refining,10301,GEN3,,SB,ST,NG,1.7,0.000,0,0,EIA-923 Generator File,1957,
9494,2022,LA,Louisiana Sugar Refining,10301,GEN4,,OP,ST,NG,2.5,0.669,"14,645","3,514",EIA-923 Generator File,1969,
9495,2022,LA,Louisiana Tech University Power Plant,54240,TG3,,OP,GT,NG,7.5,0.677,"44,478","20,903",Distributed from 923 Generation And Fuel,2004,
9496,2022,LA,LSU Cogen,58428,1-02,,OP,GT,NG,19.6,0.594,"101,990","42,948",Distributed from 923 Generation And Fuel,2004,
9497,2022,LA,Mansfield Mill,54091,GEN1,5,OP,ST,BLQ,40.0,0.600,"210,371","88,597",EIA-923 Generator File,1981,
9498,2022,LA,Mansfield Mill,54091,GEN2,5,OP,ST,BLQ,40.0,0.647,"226,577","91,454",EIA-923 Generator File,1981,
9499,2022,LA,Mansfield Mill,54091,GEN3,5,OP,ST,BLQ,30.0,0.611,"160,499","82,734",EIA-923 Generator File,1981,
9500,2022,LA,Mansfield Mill,54091,GEN5,,OP,GT,NG,62.0,0.535,"290,521","118,577",Distributed from 923 Generation And Fuel,2019,
9501,2022,LA,Mosaic Phosphates Uncle Sam,10198,GEN2,,OP,ST,WH,11.0,(0.312),"(30,102)","(12,895)",Distributed from 923 Generation And Fuel,1968,
9502,2022,LA,Mosaic Phosphates Uncle Sam,10198,GEN3,,OP,ST,WH,15.0,(0.312),"(41,048)","(17,584)",Distributed from 923 Generation And Fuel,2016,
9503,2022,LA,Nelson Industrial Steam Company,50030,1,1,OP,ST,PC,113.6,0.586,"583,478","230,575",EIA-923 Generator File,1959,
9504,2022,LA,Nelson Industrial Steam Company,50030,2,1,OP,ST,PC,113.6,0.619,"615,914","164,426",EIA-923 Generator File,1959,
9505,2022,LA,Nelson Industrial Steam Company,50030,4,1,OP,ST,NG,591.8,0.000,0,0,EIA-923 Generator File,1970,
9506,2022,LA,Nelson Industrial Steam Company,50030,6,1,OP,ST,SUB,614.6,0.385,"2,075,221","1,363,338",EIA-923 Generator File,1982,
9507,2022,LA,Neptune Gas Processing Plant,56139,NPCG,,OP,OT,OTH,4.5,0.260,"10,256","4,366",Distributed from 923 Generation And Fuel,2004,
9508,2022,LA,New Orleans Power,60928,1,,OP,GT,NG,250.0,0.167,"366,686","199,084",Distributed from 923 Generation And Fuel,2020,
9509,2022,LA,New Orleans Solar Station,64307,NOSS,,OP,PV,SUN,20.0,0.212,"37,168","19,620",Distributed from 923 Generation And Fuel,2019,
9510,2022,LA,New Roads,1453,1,,OP,IC,DFO,2.3,0.000,0,0,Distributed from 923 Generation And Fuel,1965,
9511,2022,LA,New Roads,1453,2,,OP,IC,DFO,0.6,0.000,0,0,Distributed from 923 Generation And Fuel,1953,
9512,2022,LA,New Roads,1453,3,,OP,IC,DFO,1.1,0.000,0,0,Distributed from 923 Generation And Fuel,1957,
9513,2022,LA,New Roads,1453,4,,OP,IC,DFO,1.7,0.000,0,0,Distributed from 923 Generation And Fuel,1957,
9514,2022,LA,New Roads,1453,5,,OP,IC,DFO,1.7,0.000,0,0,Distributed from 923 Generation And Fuel,1951,
9515,2022,LA,New Roads,1453,6,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,1971,
9516,2022,LA,Nine Mile Point,1403,5,3,OP,ST,NG,895.1,0.319,"2,497,816","1,427,735",EIA-923 Generator File,1973,2033
9517,2022,LA,Nine Mile Point,1403,6(4),3,OP,ST,NG,895.1,0.268,"2,099,613","1,035,633",EIA-923 Generator File,1971,2031
9518,2022,LA,Nine Mile Point,1403,6A,,OP,CT,NG,194.7,0.694,"1,183,090","486,197",EIA-923 Generator File,2014,
9519,2022,LA,Nine Mile Point,1403,6B,,OP,CT,NG,194.7,0.704,"1,200,434","478,563",EIA-923 Generator File,2014,
9520,2022,LA,Nine Mile Point,1403,6C,2,OP,CA,NG,260.1,0.650,"1,480,858","639,732",EIA-923 Generator File,2014,
9521,2022,LA,Oak Point Cogen,55857,5121,,OP,GT,NG,4.7,0.474,"19,496","9,162",Distributed from 923 Generation And Fuel,1999,
9522,2022,LA,Oak Point Cogen,55857,5131,,OP,GT,NG,4.7,0.474,"19,496","9,162",Distributed from 923 Generation And Fuel,1999,
9523,2022,LA,Oak Point Cogen,55857,5141,,OP,GT,NG,4.7,0.474,"19,496","9,162",Distributed from 923 Generation And Fuel,1999,
9524,2022,LA,Oak Point Cogen,55857,5151,,OP,GT,NG,4.7,0.474,"19,496","9,162",Distributed from 923 Generation And Fuel,1999,
9525,2022,LA,Oak Point Cogen,55857,5161,,OP,GT,NG,4.7,0.474,"19,496","9,162",Distributed from 923 Generation And Fuel,1999,
9526,2022,LA,Ouachita,55467,CTG1,,OP,CT,NG,179.3,0.650,"1,020,713","522,445",EIA-923 Generator File,2002,
9527,2022,LA,Ouachita,55467,CTG2,,OP,CT,NG,179.3,0.530,"833,022","435,487",EIA-923 Generator File,2002,
9528,2022,LA,Ouachita,55467,CTG3,,OP,CT,NG,179.3,0.550,"863,764","495,467",EIA-923 Generator File,2002,
9529,2022,LA,Ouachita,55467,STG1,1,OP,CA,NG,122.0,0.531,"567,210","290,319",EIA-923 Generator File,2002,
9530,2022,LA,Ouachita,55467,STG2,1,OP,CA,NG,122.0,0.438,"468,574","244,961",EIA-923 Generator File,2002,
9531,2022,LA,Ouachita,55467,STG3,1,OP,CA,NG,122.0,0.455,"485,865","278,699",EIA-923 Generator File,2002,
9532,2022,LA,PCS Nitrogen Fertilizer LP,50341,GEN2,,OS,ST,WH,10.0,,,,,2006,
9533,2022,LA,PCS Nitrogen Fertilizer LP,50341,GEN3,,SB,IC,DFO,2.0,,,,,2010,
9534,2022,LA,PCS Nitrogen Fertilizer LP,50341,GEN4,,SB,IC,DFO,2.0,,,,,2014,
9535,2022,LA,Perryville Power Station,55620,2-CT,,OP,GT,NG,186.2,0.090,"146,211","117,118",Distributed from 923 Generation And Fuel,2001,
9536,2022,LA,Perryville Power Station,55620,CT-1,,OP,CT,NG,198.9,0.477,"831,246","399,001",EIA-923 Generator File,2002,
9537,2022,LA,Perryville Power Station,55620,CT-2,,OP,CT,NG,198.9,0.469,"817,836","411,971",EIA-923 Generator File,2002,
9538,2022,LA,Perryville Power Station,55620,ST-1,2,OP,CA,NG,240.1,0.442,"929,039","486,826",EIA-923 Generator File,2002,
9539,2022,LA,Plant 31 Paper Mill,50028,GEN5,5,OP,ST,BLQ,25.0,0.877,"192,030","80,119",EIA-923 Generator File,1964,
9540,2022,LA,Plant 31 Paper Mill,50028,GEN6,6,OP,ST,BLQ,20.0,0.887,"155,348","59,252",EIA-923 Generator File,1977,
9541,2022,LA,Plant 31 Paper Mill,50028,GEN7,,OP,GT,NG,39.2,0.748,"256,988","120,774",Distributed from 923 Generation And Fuel,2016,
9542,2022,LA,Plaquemine Cogeneration Plant,55419,G500,,OP,CT,NG,198.0,0.668,"1,157,978","488,741",EIA-923 Generator File,2004,
9543,2022,LA,Plaquemine Cogeneration Plant,55419,G600,,OP,CT,NG,198.0,0.669,"1,160,386","391,772",EIA-923 Generator File,2004,
9544,2022,LA,Plaquemine Cogeneration Plant,55419,G700,,OP,CT,NG,198.0,0.699,"1,212,587","457,233",EIA-923 Generator File,2004,
9545,2022,LA,Plaquemine Cogeneration Plant,55419,G800,,OP,CT,NG,198.0,0.728,"1,262,524","507,895",EIA-923 Generator File,2004,
9546,2022,LA,Plaquemine Cogeneration Plant,55419,ST5,5,OP,CA,NG,195.0,0.122,"207,609","85,563",EIA-923 Generator File,2004,
9547,2022,LA,Port Allen (LA),50389,GEN1,,OP,GT,NG,3.8,0.487,"16,212","7,619",Distributed from 923 Generation And Fuel,1990,
9548,2022,LA,Port Allen (LA),50389,GEN2,,OP,GT,NG,3.8,0.487,"16,212","7,619",Distributed from 923 Generation And Fuel,1990,
9549,2022,LA,PPG Plant C Caustic,50490,TE,,OP,ST,NG,3.4,0.098,"2,904","1,365",EIA-923 Generator File,1986,
9550,2022,LA,PPG Powerhouse A,50487,A1,,OS,ST,PUR,7.5,,,,,1943,
9551,2022,LA,PPG Powerhouse A,50487,A2,,OS,ST,PUR,7.5,,,,,1943,
9552,2022,LA,PPG Powerhouse A,50487,A4,,OS,ST,PUR,7.5,,,,,1943,
9553,2022,LA,PPG Powerhouse A,50487,A7,,OS,ST,PUR,10.0,,,,,1950,
9554,2022,LA,PPG Powerhouse A,50487,A9,,OS,ST,PUR,20.0,,,,,1957,
9555,2022,LA,PPG Powerhouse C,50489,C1,,OP,GT,NG,73.1,0.589,"377,394","139,472",Distributed from 923 Generation And Fuel,1977,
9556,2022,LA,PPG Powerhouse C,50489,C2,,OP,GT,NG,73.1,0.589,"377,394","139,472",Distributed from 923 Generation And Fuel,1978,
9557,2022,LA,PPG Powerhouse C,50489,C3,4,OP,ST,NG,57.1,0.313,"156,502","78,834",EIA-923 Generator File,1977,
9558,2022,LA,PPG Powerhouse C,50489,C4,,OP,GT,NG,77.2,0.589,"398,561","147,295",Distributed from 923 Generation And Fuel,1986,
9559,2022,LA,PPG Powerhouse C,50489,C5,,OP,GT,NG,77.2,0.589,"398,561","147,295",Distributed from 923 Generation And Fuel,1986,
9560,2022,LA,PPG Riverside,50488,GEN1,,OS,ST,PUR,35.0,0.111,"33,889","10,402",Distributed from 923 Generation And Fuel,1947,
9561,2022,LA,PPG Riverside,50488,GEN2,,OP,ST,PUR,45.0,0.111,"43,571","13,374",Distributed from 923 Generation And Fuel,1950,
9562,2022,LA,PPG Riverside,50488,GEN3,,OP,ST,PUR,82.0,0.111,"79,397","24,371",Distributed from 923 Generation And Fuel,1969,
9563,2022,LA,Rayne,1456,8,,OS,IC,DFO,4.1,,,,,1969,
9564,2022,LA,Rayne,1456,9,,OS,IC,DFO,4.1,,,,,1969,
9565,2022,LA,River Bend,6462,1,1,OP,ST,NUC,"1,035.9",0.915,"8,305,718","3,514,582",Distributed from 923 Generation And Fuel,1986,
9566,2022,LA,RS Cogen,55117,RS-4,2,OP,CA,NG,103.0,0.341,"307,867","136,329",EIA-923 Generator File,2002,
9567,2022,LA,RS Cogen,55117,RS-5,,OP,CT,NG,195.0,0.727,"1,242,562","519,010",EIA-923 Generator File,2002,
9568,2022,LA,RS Cogen,55117,RS-6,,OP,CT,NG,195.0,0.671,"1,146,688","462,584",EIA-923 Generator File,2002,
9569,2022,LA,Shell Chemical,56248,101G,,OP,GT,NG,40.0,0.767,"268,929","126,385",Distributed from 923 Generation And Fuel,2002,
9570,2022,LA,Shell Chemical,56248,201G,,OP,GT,NG,40.0,0.767,"268,929","126,385",Distributed from 923 Generation And Fuel,2002,
9571,2022,LA,Sidney A Murray Jr Hydroelectric,54678,01,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9572,2022,LA,Sidney A Murray Jr Hydroelectric,54678,02,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9573,2022,LA,Sidney A Murray Jr Hydroelectric,54678,03,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9574,2022,LA,Sidney A Murray Jr Hydroelectric,54678,04,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9575,2022,LA,Sidney A Murray Jr Hydroelectric,54678,05,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9576,2022,LA,Sidney A Murray Jr Hydroelectric,54678,06,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9577,2022,LA,Sidney A Murray Jr Hydroelectric,54678,07,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9578,2022,LA,Sidney A Murray Jr Hydroelectric,54678,08,,OP,HY,WAT,24.0,0.545,"114,508","50,573",Distributed from 923 Generation And Fuel,1990,
9579,2022,LA,St Francisville Mill,10697,GEN2,2,OP,ST,BLQ,12.5,1.096,"120,063","49,150",EIA-923 Generator File,1966,
9580,2022,LA,St. Charles Power Station (LA),60926,1A,,OP,CT,NG,250.0,0.707,"1,548,148","795,956",EIA-923 Generator File,2019,
9581,2022,LA,St. Charles Power Station (LA),60926,1B,,OP,CT,NG,250.0,0.734,"1,608,429","781,421",EIA-923 Generator File,2019,
9582,2022,LA,St. Charles Power Station (LA),60926,1C,2,OP,CA,NG,500.0,0.544,"2,381,008","1,189,951",EIA-923 Generator File,2019,
9583,2022,LA,Sterlington,1404,7A,,OP,GT,NG,59.3,0.009,"4,416","3,661",Distributed from 923 Generation And Fuel,1973,
9584,2022,LA,T J Labbe Electric Generating,56108,U-1,,OP,GT,NG,50.4,0.109,"47,987","37,547",Distributed from 923 Generation And Fuel,2005,
9585,2022,LA,T J Labbe Electric Generating,56108,U-2,,OP,GT,NG,50.4,0.109,"47,987","37,547",Distributed from 923 Generation And Fuel,2005,
9586,2022,LA,Taft Cogeneration Facility,55089,CT1,,OP,CT,NG,178.5,0.758,"1,185,687","484,104",EIA-923 Generator File,2002,
9587,2022,LA,Taft Cogeneration Facility,55089,CT2,,OP,CT,NG,178.5,0.742,"1,159,534","480,378",EIA-923 Generator File,2002,
9588,2022,LA,Taft Cogeneration Facility,55089,CT3,,OP,CT,NG,178.5,0.791,"1,237,307","501,636",EIA-923 Generator File,2002,
9589,2022,LA,Taft Cogeneration Facility,55089,ST1,3,OP,CA,NG,358.7,0.674,"2,116,335","930,296",EIA-923 Generator File,2002,
9590,2022,LA,TCI Alvar,64306,TCI2,,OP,PV,SUN,1.9,0.102,"1,699",897,Distributed from 923 Generation And Fuel,2019,
9591,2022,LA,TCI France,64305,TCL1,,OP,PV,SUN,1.5,0.144,"1,892",999,Distributed from 923 Generation And Fuel,2019,
9592,2022,LA,Teche,1400,3,1,OP,ST,NG,348.5,0.091,"276,676","219,372",EIA-923 Generator File,1971,
9593,2022,LA,Teche,1400,4,,OP,GT,NG,42.2,0.016,"6,047","2,842",Distributed from 923 Generation And Fuel,2011,
9594,2022,LA,Washington Parish Energy Center,55486,CTG01,,OP,GT,NG,199.8,0.108,"189,350","101,394",Distributed from 923 Generation And Fuel,2020,
9595,2022,LA,Washington Parish Energy Center,55486,CTG02,,OP,GT,NG,199.8,0.108,"189,350","101,394",Distributed from 923 Generation And Fuel,2020,
9596,2022,LA,Waterford 1 & 2,8056,1,1,OP,ST,NG,445.5,0.000,0,0,EIA-923 Generator File,1975,
9597,2022,LA,Waterford 1 & 2,8056,2,1,OP,ST,NG,445.5,0.093,"362,690","270,795",EIA-923 Generator File,1975,2025
9598,2022,LA,Waterford 1 & 2,8056,4,,SB,GT,DFO,41.0,0.024,"8,746","3,397",Distributed from 923 Generation And Fuel,2009,
9599,2022,LA,Waterford 3,4270,3,1,OP,ST,NUC,"1,199.8",0.748,"7,859,003","2,695,622",Distributed from 923 Generation And Fuel,1985,
9600,2022,LA,Westlake Plaquemine,55051,X773,,OP,GT,NG,102.0,0.504,"450,324","149,722",Distributed from 923 Generation And Fuel,1997,
9601,2022,LA,Westlake Plaquemine,55051,X774,,OP,GT,NG,102.0,0.504,"450,324","149,722",Distributed from 923 Generation And Fuel,1997,
9602,2022,LA,Westlake Plaquemine,55051,X775,,OP,GT,NG,102.0,0.504,"450,324","149,722",Distributed from 923 Generation And Fuel,1997,
9603,2022,LA,Westrock Hodge (LA),50810,NO 7,4,OP,ST,BLQ,15.6,0.955,"130,497","50,660",EIA-923 Generator File,1957,
9604,2022,LA,Westrock Hodge (LA),50810,NO 8,4,OP,ST,BLQ,27.5,0.385,"92,710","31,963",EIA-923 Generator File,1972,
9605,2022,LA,Westrock Hodge (LA),50810,NO 9,4,OP,ST,BLQ,23.3,0.749,"152,783","68,871",EIA-923 Generator File,1972,
9606,2022,MA,0 Hammond St CSG,64876,0HAMP,,OP,PV,SUN,4.8,0.088,"3,699","1,958",Distributed from 923 Generation And Fuel,2021,
9607,2022,MA,0 Hammond St CSG,64876,OHAMB,,OP,BA,MWH,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9608,2022,MA,115 G Fisher,65092,634,,OP,PV,SUN,1.0,0.175,"1,537",814,Distributed from 923 Generation And Fuel,2015,
9609,2022,MA,126 Grove Solar LLC,60858,PV1,,OP,PV,SUN,2.0,0.140,"2,447","1,295",Distributed from 923 Generation And Fuel,2012,
9610,2022,MA,154 D Fisher,65093,633,,OP,PV,SUN,1.0,0.182,"1,597",845,Distributed from 923 Generation And Fuel,2015,
9611,2022,MA,160 Tihonet Rd Hybrid(CSG),65056,160BA,,OP,BA,MWH,3.3,0.000,(1),0,Distributed from 923 Generation And Fuel,2021,
9612,2022,MA,160 Tihonet Rd Hybrid(CSG),65056,160PV,,OP,PV,SUN,5.0,0.061,"2,678","1,418",Distributed from 923 Generation And Fuel,2021,
9613,2022,MA,196 Tremont St(CSG),65114,196BA,,OP,BA,MWH,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9614,2022,MA,196 Tremont St(CSG),65114,196PV,,OP,PV,SUN,1.5,0.008,106,56,Distributed from 923 Generation And Fuel,2021,
9615,2022,MA,201 Sturbridge B,59822,STURB,,OP,PV,SUN,2.0,0.165,"2,892","1,531",Distributed from 923 Generation And Fuel,2014,
9616,2022,MA,205 Sturbridge A,59821,STURA,,OP,PV,SUN,3.0,0.134,"3,513","1,860",Distributed from 923 Generation And Fuel,2014,
9617,2022,MA,"265 Pleasant Solar NG, LLC",59485,PV2,,OP,PV,SUN,1.0,0.168,"1,470",778,Distributed from 923 Generation And Fuel,2014,
9618,2022,MA,276 Federal Rd(CSG),64875,276FB,,OP,BA,MWH,3.3,0.000,(3),(1),Distributed from 923 Generation And Fuel,2021,
9619,2022,MA,276 Federal Rd(CSG),64875,276FP,,OP,PV,SUN,5.0,0.090,"3,925","2,078",Distributed from 923 Generation And Fuel,2021,
9620,2022,MA,28 Livermore Hill Road Solar,64014,7405,,OP,PV,SUN,5.0,0.185,"8,096","4,286",Distributed from 923 Generation And Fuel,2020,
9621,2022,MA,299 Farm to Market Rd Hybrid(CSG),65057,299BA,,OP,BA,MWH,2.3,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9622,2022,MA,299 Farm to Market Rd Hybrid(CSG),65057,299PV,,OP,PV,SUN,3.0,0.057,"1,497",793,Distributed from 923 Generation And Fuel,2021,
9623,2022,MA,301 Chestnut Solar NG,61518,3010,,OP,PV,SUN,2.0,0.142,"2,493","1,320",Distributed from 923 Generation And Fuel,2017,
9624,2022,MA,"433 Purchase Solar NG, LLC",61237,5402,,OP,PV,SUN,2.8,0.169,"4,144","2,194",Distributed from 923 Generation And Fuel,2012,
9625,2022,MA,580 River Solar,65085,PV1,,OP,PV,SUN,3.1,0.177,"4,807","2,545",Distributed from 923 Generation And Fuel,2018,
9626,2022,MA,59 Federal Rd(CSG),64970,59FBA,,OP,BA,MWH,5.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9627,2022,MA,59 Federal Rd(CSG),64970,59FPV,,OP,PV,SUN,5.0,0.183,"8,009","4,240",Distributed from 923 Generation And Fuel,2021,
9628,2022,MA,"631-56 Airport Owner, LLC",59639,LIGHT,,OA,WT,WND,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2012,
9629,2022,MA,651 Chase Solar NG,59046,PV1,,OP,PV,SUN,2.5,0.195,"4,265","2,258",Distributed from 923 Generation And Fuel,2014,
9630,2022,MA,71 Charlotte Furnace Rd Hybrid(CSG),65054,71CBA,,OP,BA,MWH,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9631,2022,MA,71 Charlotte Furnace Rd Hybrid(CSG),65054,71CPV,,OP,PV,SUN,1.0,0.296,"2,596","1,374",Distributed from 923 Generation And Fuel,2021,
9632,2022,MA,77 Farm to Market Rd Hybrid(CSG),65055,77FBA,,OP,BA,MWH,2.2,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9633,2022,MA,77 Farm to Market Rd Hybrid(CSG),65055,77FPV,,OP,PV,SUN,5.0,0.051,"2,244","1,188",Distributed from 923 Generation And Fuel,2021,
9634,2022,MA,Acton Solar Landfill,59543,ACTON,,OP,PV,SUN,1.5,0.129,"1,689",894,Distributed from 923 Generation And Fuel,2013,
9635,2022,MA,Acushnet AD Makepeace,58270,1,,OP,PV,SUN,4.1,0.168,"6,046","3,201",Distributed from 923 Generation And Fuel,2012,
9636,2022,MA,Acushnet Ball Plant 2,62835,ESS-1,,OP,BA,MWH,1.0,(0.023),(199),(85),Distributed from 923 Generation And Fuel,2019,
9637,2022,MA,Acushnet Ball Plant 2,62835,ESS-2,,OP,BA,MWH,0.5,(0.023),(99),(42),Distributed from 923 Generation And Fuel,2019,
9638,2022,MA,Acushnet Hawes Reed Road,58271,1,,OP,PV,SUN,1.0,0.207,"1,810",958,Distributed from 923 Generation And Fuel,2012,
9639,2022,MA,Acushnet- High Hill,59128,57449,,OP,PV,SUN,2.8,0.164,"4,013","2,124",Distributed from 923 Generation And Fuel,2013,
9640,2022,MA,Acushnet-Braley Road 1,59121,57449,,OP,PV,SUN,1.9,0.154,"2,568","1,359",Distributed from 923 Generation And Fuel,2013,
9641,2022,MA,Adams Farm Solar,59775,ADAMS,,OP,PV,SUN,3.0,0.131,"3,449","1,826",Distributed from 923 Generation And Fuel,2013,
9642,2022,MA,Adirondack A+B Community Solar Garden,64588,1,,OP,PV,SUN,5.0,0.211,"9,247","4,895",Distributed from 923 Generation And Fuel,2018,
9643,2022,MA,Agawam Solar,59028,0028,,OP,PV,SUN,1.5,0.163,"2,137","1,131",Distributed from 923 Generation And Fuel,2012,
9644,2022,MA,AIS Solar Project,60986,SO212,,OP,PV,SUN,2.5,0.182,"3,976","2,105",Distributed from 923 Generation And Fuel,2016,
9645,2022,MA,"Ajax Solar, LLC (MA)",62827,AJAXS,,OP,PV,SUN,3.8,0.140,"4,669","2,472",Distributed from 923 Generation And Fuel,2017,
9646,2022,MA,Alicea Solar Project Hybrid CSG,63469,ALICA,,OP,PV,SUN,2.0,0.239,"4,187","2,217",Distributed from 923 Generation And Fuel,2020,
9647,2022,MA,Alicea Solar Project Hybrid CSG,63469,BATT,,OP,BA,MWH,1.5,(0.001),(15),(6),Distributed from 923 Generation And Fuel,2020,
9648,2022,MA,Amaterasu LLC,64000,BESS,,OP,BA,MWH,3.2,(0.007),(205),(88),Distributed from 923 Generation And Fuel,2021,
9649,2022,MA,Amaterasu LLC,64000,DRC,,OP,PV,SUN,4.6,0.106,"4,268","2,259",Distributed from 923 Generation And Fuel,2021,
9650,2022,MA,Ameresco Chicopee Energy,56426,UNIT4,,OP,IC,LFG,2.1,0.277,"5,098","2,182",Distributed from 923 Generation And Fuel,2010,
9651,2022,MA,Ameresco Chicopee Energy,56426,Unit1,,OP,IC,LFG,1.9,0.277,"4,613","1,974",Distributed from 923 Generation And Fuel,2004,
9652,2022,MA,Ameresco Chicopee Energy,56426,Unit2,,OP,IC,LFG,1.9,0.277,"4,613","1,974",Distributed from 923 Generation And Fuel,2004,
9653,2022,MA,Ameresco Chicopee Energy,56426,Unit3,,OP,IC,LFG,1.9,0.277,"4,613","1,974",Distributed from 923 Generation And Fuel,2004,
9654,2022,MA,Amherst College Co Gen,58185,CTG,,OP,GT,NG,1.2,0.081,856,428,Distributed from 923 Generation And Fuel,2006,
9655,2022,MA,Annese Solar Project Hybrid CSG,63474,ANNES,,OP,PV,SUN,4.3,0.218,"8,198","4,340",Distributed from 923 Generation And Fuel,2020,
9656,2022,MA,Annese Solar Project Hybrid CSG,63474,BATT,,OP,BA,MWH,3.5,(0.006),(181),(77),Distributed from 923 Generation And Fuel,2020,
