Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
4973,2022,MA,ZPD-PT Solar Project 2017-044 LLC CSG,64184,42.2782,-72.0071,SUN,SOLAR,1,,"9,811",0.11,0.19,0.07,0.00,0.04,0.25,0.06,0.19,0.15,0.10,0.30,0.22,0.09,0.06,0.05,0.17,0.05,0.17,0.26,0.12,28,56,59,0,49,80,67,72,37,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,24,36,48,0,43,80,66,47,21,37,3
4974,2022,MD,6685 Santa Barbara Ct,64343,39.189589,-76.743011,SUN,SOLAR,1,,"53,782",0.55,0.16,0.06,0.02,0.07,0.09,0.04,0.17,0.36,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,57,47,48,68,70,22,47,31,54,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,69,30,43,65,71,21,49,29,59,30,3
4975,2022,MD,7448 Candlewood Road,64502,39.16,-76.7,SUN,SOLAR,1.5,,"44,976",0.52,0.12,0.06,0.02,0.06,0.12,0.04,0.15,0.32,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,55,38,45,68,61,37,53,12,49,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,67,22,40,66,62,35,54,9,54,23,3
4976,2022,MD,AES Warrior Run,10678,39.595171,-78.745333,BIT,COAL,229,Yes,"9,636",0.15,0.47,0.12,0.01,0.05,0.19,0.08,0.23,0.30,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,20,88,70,58,51,66,74,80,46,81,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,30,77,63,58,51,63,73,78,50,70,3
4977,2022,MD,AES Warrior Run Energy Storage Project,59949,39.593075,-78.745333,MWH,OTHF,11,,"8,577",0.16,0.47,0.12,0.01,0.05,0.19,0.08,0.22,0.30,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,21,88,70,59,49,66,74,78,47,81,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,32,77,63,58,50,62,72,74,51,69,3
4978,2022,MD,Alpha Ridge LFG,58252,39.305,-76.901944,LFG,BIOMASS,1,,"22,099",0.45,0.08,0.04,0.03,0.04,0.19,0.03,0.16,0.27,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,50,25,31,74,38,66,42,19,42,22,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,14,29,70,40,62,43,16,45,15,3
4979,2022,MD,Amazon Maryland DCA1,62876,39.222576,-76.469011,SUN,SOLAR,1.3,,"24,730",0.32,0.36,0.12,0.02,0.06,0.16,0.09,0.21,0.34,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,39,79,70,63,57,55,79,67,52,78,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,52,63,63,62,58,52,77,60,57,66,3
4980,2022,MD,"American Sugar Refining, Inc.",54795,39.2744,-76.5956,NG,GAS,17.5,,"183,979",0.63,0.43,0.15,0.02,0.06,0.11,0.07,0.22,0.53,0.19,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,63,86,79,67,62,33,70,77,74,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,74,73,72,64,63,32,69,74,77,75,3
4981,2022,MD,"Annapolis Solar Park, LLC",60681,38.992144,-76.573773,SUN,SOLAR,12,,"31,144",0.25,0.15,0.07,0.02,0.05,0.28,0.04,0.17,0.20,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,33,44,49,64,50,88,46,27,31,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,27,44,62,50,86,47,25,32,28,3
4982,2022,MD,Anne Arundel County Public Schools,62407,39.13728,-76.498041,SUN,SOLAR,1,,"46,907",0.19,0.12,0.08,0.01,0.06,0.14,0.04,0.20,0.15,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,25,36,56,58,59,45,47,60,21,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,21,50,57,59,42,48,53,21,27,3
4983,2022,MD,APG Combined Heat and Power Plant,61282,39.3975,-76.2991,NG,GAS,7.9,,"28,403",0.55,0.27,0.07,0.02,0.07,0.12,0.06,0.22,0.41,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,57,67,50,66,66,38,64,75,60,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,69,50,45,63,67,37,64,70,65,50,3
4984,2022,MD,APG New Chesapeake,62629,39.493704,-76.146701,SUN,SOLAR,2.3,,"18,408",0.45,0.32,0.13,0.01,0.07,0.15,0.05,0.18,0.39,0.14,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,50,75,73,62,68,49,59,42,57,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,58,66,61,69,46,59,37,63,58,3
4985,2022,MD,APG Old Bayside,62628,39.498961,-76.146055,SUN,SOLAR,1.7,,"19,747",0.45,0.32,0.13,0.02,0.07,0.14,0.05,0.18,0.39,0.14,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,50,75,73,66,65,48,56,44,57,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,58,66,63,65,45,56,39,62,58,3
4986,2022,MD,Archdiocese of Baltimore J,60662,39.445,-76.217,SUN,SOLAR,2,,"13,569",0.45,0.23,0.07,0.01,0.07,0.15,0.07,0.19,0.34,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,60,50,61,68,51,70,58,52,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,43,45,60,68,48,69,50,57,44,3
4987,2022,MD,Archdiocese of Baltimore L,60663,39.445,-76.217,SUN,SOLAR,2,,"13,569",0.45,0.23,0.07,0.01,0.07,0.15,0.07,0.19,0.34,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,60,50,61,68,51,70,58,52,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,43,45,60,68,48,69,50,57,44,3
4988,2022,MD,Back River Waste Water Treatment,59026,39.299722,-76.494167,SUN,SOLAR,3,,"112,527",0.43,0.33,0.16,0.03,0.07,0.15,0.07,0.23,0.38,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,48,76,80,69,65,52,71,84,56,78,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,60,73,66,66,49,69,83,62,67,3
4989,2022,MD,Baker Point,61519,39.570338,-77.363415,SUN,SOLAR,9,,"1,851",0.03,0.12,0.11,0.00,0.03,0.20,0.02,0.19,0.08,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,5,37,68,0,29,71,28,55,6,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,9,21,61,0,30,67,30,49,6,28,3
4990,2022,MD,Baltimore City B,60664,39.436,-76.22,SUN,SOLAR,2,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
4991,2022,MD,Baltimore City D,60665,39.436,-76.22,SUN,SOLAR,2,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
4992,2022,MD,Baltimore City F,60666,39.436,-76.22,SUN,SOLAR,2,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
4993,2022,MD,Baltimore City G,60667,39.436,-76.22,SUN,SOLAR,2,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
4994,2022,MD,"Bd of Educ of Queen Anne's Cnty, Cnty HS",62074,39.035986,-76.054316,SUN,SOLAR,1.7,,"6,838",0.12,0.10,0.07,0.00,0.06,0.20,0.03,0.16,0.11,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,16,32,48,0,57,72,42,19,13,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,26,18,44,0,58,68,44,16,12,17,3
4995,2022,MD,Berlin,6565,38.327778,-75.217222,DFO,OIL,5.6,,"7,198",0.25,0.28,0.09,0.00,0.04,0.19,0.07,0.21,0.27,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,33,69,60,0,43,66,69,72,42,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,52,54,0,44,63,68,67,46,52,3
4996,2022,MD,Blue Star,62332,39.35,-75.85,SUN,SOLAR,7.5,,"1,969",0.14,0.18,0.14,0.01,0.02,0.26,0.02,0.19,0.16,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,19,51,77,58,22,84,29,46,24,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,30,34,70,58,24,82,32,41,23,38,3
4997,2022,MD,Bluefin Origination 1,63323,38.73169,-76.82843,SUN,SOLAR,2,,"20,253",0.89,0.10,0.05,0.01,0.04,0.17,0.07,0.19,0.49,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,81,30,38,58,43,59,71,55,70,36,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,17,34,57,44,56,69,49,74,24,3
4998,2022,MD,Bluegrass Solar,63910,39.178761,-75.960905,SUN,SOLAR,79.6,,"2,017",0.14,0.14,0.12,0.04,0.05,0.14,0.04,0.18,0.14,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,19,43,71,77,55,46,46,42,20,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,30,26,64,73,55,43,47,37,19,37,3
4999,2022,MD,Bomber CSG,65281,39.59902,-76.8526,SUN,SOLAR,6,,"13,261",0.09,0.12,0.05,0.00,0.05,0.15,0.06,0.19,0.11,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,12,37,40,0,53,52,66,55,12,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,21,21,36,0,53,49,65,49,11,26,3
5000,2022,MD,Bowie State Solar,61915,39.019083,-76.759479,SUN,SOLAR,1.3,,"26,615",0.65,0.08,0.05,0.02,0.05,0.16,0.06,0.13,0.37,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,64,26,38,64,51,54,62,5,55,23,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,14,34,62,52,52,62,3,60,15,3
5001,2022,MD,Brandon Shores,602,39.18,-76.5389,BIT,COAL,1370.2,Yes,"34,701",0.28,0.14,0.09,0.01,0.06,0.11,0.04,0.20,0.21,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,35,42,59,61,59,34,48,62,32,45,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,47,26,53,60,59,32,50,56,34,32,3
5002,2022,MD,Brandywine Power Facility,54832,38.6681,-76.8678,NG,GAS,288.8,,"18,490",0.76,0.15,0.09,0.02,0.05,0.14,0.05,0.21,0.45,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,71,44,59,64,48,46,57,73,65,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,81,27,52,62,49,43,56,69,70,35,3
5003,2022,MD,Brookville Smart Bus Depot Microgrid,65945,38.99903,-77.058,SUN,SOLAR,3.2,,"194,337",0.48,0.16,0.06,0.05,0.06,0.17,0.04,0.15,0.32,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,52,46,47,81,60,57,52,12,49,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,65,29,43,76,60,55,52,9,54,30,3
5004,2022,MD,Brown Station Road Plant I,50060,38.824863,-76.773149,LFG,BIOMASS,2.7,,"29,030",0.91,0.07,0.05,0.01,0.07,0.11,0.05,0.11,0.49,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,82,22,37,59,67,32,56,2,70,16,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,13,34,58,67,30,56,1,74,10,3
5005,2022,MD,Brown Station Road Plant II,55964,38.847585,-76.785912,LFG,BIOMASS,4,,"38,522",0.93,0.08,0.04,0.01,0.06,0.12,0.05,0.12,0.51,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,85,26,35,58,64,37,58,3,72,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,14,32,58,65,35,58,2,75,12,3
5006,2022,MD,BTC2 Solar (CSG),63072,39.41805,-76.39772,SUN,SOLAR,2,,"26,950",0.24,0.11,0.07,0.01,0.05,0.18,0.05,0.19,0.18,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,31,35,50,62,55,62,60,55,27,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,20,45,61,55,59,60,49,27,27,3
5007,2022,MD,"Bulldog Solar One, LLC",64647,38.9152,-76.6972,SUN,SOLAR,2,,"27,335",0.76,0.09,0.04,0.01,0.04,0.14,0.05,0.16,0.42,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,71,27,34,58,43,46,60,20,61,24,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,81,15,31,57,45,43,60,17,67,16,3
5008,2022,MD,Burns Solar One LLC,64606,39.47653,-76.85446,SUN,SOLAR,2,,"22,870",0.43,0.23,0.08,0.05,0.05,0.17,0.06,0.17,0.33,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,48,59,56,79,51,59,68,29,51,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,42,51,74,52,57,67,27,55,45,3
5009,2022,MD,Calvert Cliffs Nuclear Power Plant,6011,38.4344,-76.4417,NUC,NUCLEAR,1850.4,,"4,859",0.14,0.15,0.07,0.00,0.04,0.12,0.03,0.16,0.15,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,20,45,48,0,41,38,43,18,21,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,30,28,43,0,42,36,44,15,20,23,3
5010,2022,MD,CCBC-Catonsville,60036,39.2525,-76.735,SUN,SOLAR,1.6,,"86,798",0.44,0.19,0.08,0.02,0.06,0.17,0.04,0.19,0.31,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,53,54,67,56,60,54,50,48,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,35,49,65,57,57,54,44,52,35,3
5011,2022,MD,Cecil County CCVT HS,60353,39.651002,-75.808331,SUN,SOLAR,2,,"32,037",0.34,0.30,0.09,0.03,0.06,0.14,0.05,0.16,0.32,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,40,71,60,72,61,44,56,24,49,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,53,55,53,68,61,41,56,20,54,51,3
5012,2022,MD,Central Utility Plant at White Oak,58207,39.039444,-76.9825,NG,GAS,54.3,,"138,787",0.74,0.25,0.16,0.11,0.07,0.16,0.07,0.15,0.50,0.15,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,70,63,82,91,68,54,69,16,70,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,46,75,86,68,51,68,13,74,62,3
5013,2022,MD,CES VMT Solar,60029,39.680865,-77.727117,SUN,SOLAR,1.1,,"45,800",0.30,0.36,0.13,0.02,0.07,0.16,0.06,0.19,0.33,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,37,80,74,67,69,54,67,50,51,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,65,67,65,69,52,66,44,56,64,3
5014,2022,MD,Chalk Point,1571,38.5444,-76.6861,NG,GAS,1809,,"3,006",0.51,0.14,0.05,0.00,0.09,0.19,0.05,0.15,0.33,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,54,42,38,0,80,66,55,16,50,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,67,25,34,0,80,62,55,13,55,21,3
5015,2022,MD,Chalk Point Steam,65285,38.5444,-76.6861,DFO,OIL,16,,"3,006",0.51,0.14,0.05,0.00,0.09,0.19,0.05,0.15,0.33,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,54,42,38,0,80,66,55,16,50,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,67,25,34,0,80,62,55,13,55,21,3
5016,2022,MD,Chesapeake College,60465,38.953389,-76.083244,SUN,SOLAR,1.5,,"1,355",0.21,0.10,0.05,0.01,0.06,0.20,0.04,0.20,0.15,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,27,29,42,58,58,69,51,60,22,32,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,17,38,57,59,65,52,53,21,21,3
5017,2022,MD,"Chester Woods Point Solar, LLC CSG",62720,38.94843,-76.300435,SUN,SOLAR,2,,"11,593",0.19,0.17,0.08,0.01,0.06,0.19,0.05,0.19,0.18,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,25,49,54,61,62,67,57,52,27,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,32,49,60,63,63,57,46,27,35,3
5018,2022,MD,Chimes West Friendship (Nixon Farms),59743,39.296749,-76.957413,SUN,SOLAR,1.2,,"10,006",0.32,0.07,0.04,0.02,0.06,0.17,0.03,0.16,0.20,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,39,21,30,67,57,60,43,17,30,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,51,12,28,65,58,57,44,14,31,12,3
5019,2022,MD,Church Hill,60737,39.100947,-75.959681,SUN,SOLAR,6,,"1,742",0.22,0.15,0.08,0.06,0.06,0.13,0.01,0.18,0.19,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,29,45,56,83,62,41,25,33,28,46,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,40,28,50,78,62,39,27,31,29,32,3
5020,2022,MD,City of Bowie,65130,38.904641,-76.688773,SUN,SOLAR,2,,"16,712",0.67,0.09,0.05,0.01,0.04,0.14,0.06,0.16,0.38,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,65,27,37,58,39,47,62,22,56,26,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,76,15,34,57,40,45,62,19,62,17,3
5021,2022,MD,City of Havre De Grace C,60668,39.436,-76.22,SUN,SOLAR,2,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
5022,2022,MD,CNE at Cambridge MD,59842,38.5158,-76.0192,SUN,SOLAR,3.2,,"1,273",0.21,0.26,0.17,0.01,0.02,0.18,0.02,0.19,0.24,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,28,65,82,59,24,63,35,50,37,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,47,75,58,26,60,36,44,40,51,3
5023,2022,MD,Conowingo,1574,39.6572,-76.1752,WAT,HYDRO,530.8,,"3,895",0.11,0.21,0.08,0.00,0.04,0.17,0.04,0.22,0.16,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,14,57,54,0,37,58,46,79,23,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,24,39,49,0,39,55,47,76,22,40,3
5024,2022,MD,CPG - Duke 5300A Holabird,66536,39.270749,-76.550534,SUN,SOLAR,1.5,,"121,082",0.43,0.34,0.14,0.03,0.08,0.13,0.05,0.22,0.39,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,48,77,77,72,72,41,59,79,57,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,61,70,68,72,39,59,76,63,67,3
5025,2022,MD,CPG - Duke 5300B Holabird,66537,39.270749,-76.551326,SUN,SOLAR,1.5,,"121,675",0.44,0.34,0.14,0.03,0.08,0.13,0.05,0.22,0.39,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,77,77,72,72,41,59,79,57,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,62,70,68,72,39,59,75,63,68,3
5026,2022,MD,CPG - Duke 5900 Holabird,66538,39.273131,-76.545994,SUN,SOLAR,1.5,,"120,149",0.44,0.34,0.15,0.03,0.08,0.13,0.05,0.22,0.39,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,77,78,72,72,41,60,79,57,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,61,71,68,73,39,60,75,63,68,3
5027,2022,MD,CPG - Duke 6000 Holabird,66539,39.273278,-76.544434,SUN,SOLAR,1.5,,"120,817",0.43,0.34,0.15,0.03,0.08,0.13,0.05,0.22,0.39,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,48,77,78,71,73,41,60,79,57,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,61,71,68,73,39,60,76,63,68,3
5028,2022,MD,CPV St. Charles Energy Center,56846,38.5686,-76.8919,NG,GAS,775.3,,"29,635",0.76,0.15,0.05,0.01,0.06,0.12,0.07,0.18,0.45,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,71,44,41,60,57,38,72,44,65,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,81,27,37,59,57,36,70,39,70,30,3
5029,2022,MD,Crisfield,1563,37.994134,-75.837679,DFO,OIL,11.6,,"4,223",0.29,0.42,0.14,0.01,0.06,0.24,0.12,0.23,0.35,0.18,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,36,85,77,59,64,80,88,81,54,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,48,72,70,58,65,77,86,79,59,73,3
5030,2022,MD,Criterion,57300,39.4047,-79.29,WND,WIND,70,,"1,450",0.02,0.39,0.12,0.00,0.04,0.20,0.06,0.22,0.21,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,4,82,71,0,38,70,62,79,32,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,7,68,64,57,39,67,62,75,33,64,3
5031,2022,MD,Deep Creek,1567,39.523,-79.413,WAT,HYDRO,20,,823,0.07,0.13,0.05,0.00,0.02,0.22,0.02,0.19,0.10,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,8,40,39,0,17,76,29,48,10,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,23,35,0,19,73,31,42,9,20,3
5032,2022,MD,Dickerson,1572,39.2097,-77.4644,NG,GAS,345,,"1,967",0.37,0.02,0.04,0.00,0.13,0.12,0.01,0.16,0.20,0.05,0.38,0.25,0.10,0.02,0.06,0.17,0.05,0.20,0.31,0.12,54,7,36,0,92,37,31,16,30,9,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,56,4,32,0,92,35,27,18,31,5,3
5033,2022,MD,Eastern Correctional Institute,10693,38.159,-75.704,WDS,BIOMASS,5.8,,"6,463",0.70,0.51,0.26,0.00,0.03,0.09,0.10,0.24,0.51,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,68,90,92,0,30,25,82,85,72,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,81,88,57,32,24,80,85,75,69,3
